0.000000 0.000000
2.000000 0.000000
2.000000 60.000000
2.000000 120.000000
2.000000 180.000000
2.000000 240.000000
2.000000 300.000000
4.000000 0.000000
4.000000 30.000000
4.000000 60.000000
4.000000 90.000000
4.000000 120.000000
4.000000 150.000000
4.000000 180.000000
4.000000 210.000000
4.000000 240.000000
4.000000 270.000000
4.000000 300.000000
4.000000 330.000000
6.000000 0.000000
6.000000 20.000000
6.000000 40.000000
6.000000 60.000000
6.000000 80.000000
6.000000 100.000000
6.000000 120.000000
6.000000 140.000000
6.000000 160.000000
6.000000 180.000000
6.000000 200.000000
6.000000 220.000000
6.000000 240.000000
6.000000 260.000000
6.000000 280.000000
6.000000 300.000000
6.000000 320.000000
6.000000 340.000000
8.000000 0.000000
8.000000 14.400000
8.000000 28.800000
8.000000 43.200000
8.000000 57.600000
8.000000 72.000000
8.000000 86.400000
8.000000 100.800000
8.000000 115.200000
8.000000 129.600000
8.000000 144.000000
8.000000 158.400000
8.000000 172.800000
8.000000 187.200000
8.000000 201.600000
8.000000 216.000000
8.000000 230.400000
8.000000 244.800000
8.000000 259.200000
8.000000 273.600000
8.000000 288.000000
8.000000 302.400000
8.000000 316.800000
8.000000 331.200000
8.000000 345.600000
10.000000 0.000000
10.000000 11.612903
10.000000 23.225806
10.000000 34.838710
10.000000 46.451613
10.000000 58.064516
10.000000 69.677419
10.000000 81.290323
10.000000 92.903226
10.000000 104.516129
10.000000 116.129032
10.000000 127.741935
10.000000 139.354839
10.000000 150.967742
10.000000 162.580645
10.000000 174.193548
10.000000 185.806452
10.000000 197.419355
10.000000 209.032258
10.000000 220.645161
10.000000 232.258065
10.000000 243.870968
10.000000 255.483871
10.000000 267.096774
10.000000 278.709677
10.000000 290.322581
10.000000 301.935484
10.000000 313.548387
10.000000 325.161290
10.000000 336.774194
10.000000 348.387097
12.000000 0.000000
12.000000 9.729730
12.000000 19.459459
12.000000 29.189189
12.000000 38.918919
12.000000 48.648649
12.000000 58.378378
12.000000 68.108108
12.000000 77.837838
12.000000 87.567568
12.000000 97.297297
12.000000 107.027027
12.000000 116.756757
12.000000 126.486486
12.000000 136.216216
12.000000 145.945946
12.000000 155.675676
12.000000 165.405405
12.000000 175.135135
12.000000 184.864865
12.000000 194.594595
12.000000 204.324324
12.000000 214.054054
12.000000 223.783784
12.000000 233.513514
12.000000 243.243243
12.000000 252.972973
12.000000 262.702703
12.000000 272.432432
12.000000 282.162162
12.000000 291.891892
12.000000 301.621622
12.000000 311.351351
12.000000 321.081081
12.000000 330.810811
12.000000 340.540541
12.000000 350.270270
14.000000 0.000000
14.000000 8.372093
14.000000 16.744186
14.000000 25.116279
14.000000 33.488372
14.000000 41.860465
14.000000 50.232558
14.000000 58.604651
14.000000 66.976744
14.000000 75.348837
14.000000 83.720930
14.000000 92.093023
14.000000 100.465116
14.000000 108.837209
14.000000 117.209302
14.000000 125.581395
14.000000 133.953488
14.000000 142.325581
14.000000 150.697674
14.000000 159.069767
14.000000 167.441860
14.000000 175.813953
14.000000 184.186047
14.000000 192.558140
14.000000 200.930233
14.000000 209.302326
14.000000 217.674419
14.000000 226.046512
14.000000 234.418605
14.000000 242.790698
14.000000 251.162791
14.000000 259.534884
14.000000 267.906977
14.000000 276.279070
14.000000 284.651163
14.000000 293.023256
14.000000 301.395349
14.000000 309.767442
14.000000 318.139535
14.000000 326.511628
14.000000 334.883721
14.000000 343.255814
14.000000 351.627907
16.000000 0.000000
16.000000 7.346939
16.000000 14.693878
16.000000 22.040816
16.000000 29.387755
16.000000 36.734694
16.000000 44.081633
16.000000 51.428571
16.000000 58.775510
16.000000 66.122449
16.000000 73.469388
16.000000 80.816327
16.000000 88.163265
16.000000 95.510204
16.000000 102.857143
16.000000 110.204082
16.000000 117.551020
16.000000 124.897959
16.000000 132.244898
16.000000 139.591837
16.000000 146.938776
16.000000 154.285714
16.000000 161.632653
16.000000 168.979592
16.000000 176.326531
16.000000 183.673469
16.000000 191.020408
16.000000 198.367347
16.000000 205.714286
16.000000 213.061224
16.000000 220.408163
16.000000 227.755102
16.000000 235.102041
16.000000 242.448980
16.000000 249.795918
16.000000 257.142857
16.000000 264.489796
16.000000 271.836735
16.000000 279.183673
16.000000 286.530612
16.000000 293.877551
16.000000 301.224490
16.000000 308.571429
16.000000 315.918367
16.000000 323.265306
16.000000 330.612245
16.000000 337.959184
16.000000 345.306122
16.000000 352.653061
18.000000 0.000000
18.000000 6.545455
18.000000 13.090909
18.000000 19.636364
18.000000 26.181818
18.000000 32.727273
18.000000 39.272727
18.000000 45.818182
18.000000 52.363636
18.000000 58.909091
18.000000 65.454545
18.000000 72.000000
18.000000 78.545455
18.000000 85.090909
18.000000 91.636364
18.000000 98.181818
18.000000 104.727273
18.000000 111.272727
18.000000 117.818182
18.000000 124.363636
18.000000 130.909091
18.000000 137.454545
18.000000 144.000000
18.000000 150.545455
18.000000 157.090909
18.000000 163.636364
18.000000 170.181818
18.000000 176.727273
18.000000 183.272727
18.000000 189.818182
18.000000 196.363636
18.000000 202.909091
18.000000 209.454545
18.000000 216.000000
18.000000 222.545455
18.000000 229.090909
18.000000 235.636364
18.000000 242.181818
18.000000 248.727273
18.000000 255.272727
18.000000 261.818182
18.000000 268.363636
18.000000 274.909091
18.000000 281.454545
18.000000 288.000000
18.000000 294.545455
18.000000 301.090909
18.000000 307.636364
18.000000 314.181818
18.000000 320.727273
18.000000 327.272727
18.000000 333.818182
18.000000 340.363636
18.000000 346.909091
18.000000 353.454545
20.000000 0.000000
20.000000 5.901639
20.000000 11.803279
20.000000 17.704918
20.000000 23.606557
20.000000 29.508197
20.000000 35.409836
20.000000 41.311475
20.000000 47.213115
20.000000 53.114754
20.000000 59.016393
20.000000 64.918033
20.000000 70.819672
20.000000 76.721311
20.000000 82.622951
20.000000 88.524590
20.000000 94.426230
20.000000 100.327869
20.000000 106.229508
20.000000 112.131148
20.000000 118.032787
20.000000 123.934426
20.000000 129.836066
20.000000 135.737705
20.000000 141.639344
20.000000 147.540984
20.000000 153.442623
20.000000 159.344262
20.000000 165.245902
20.000000 171.147541
20.000000 177.049180
20.000000 182.950820
20.000000 188.852459
20.000000 194.754098
20.000000 200.655738
20.000000 206.557377
20.000000 212.459016
20.000000 218.360656
20.000000 224.262295
20.000000 230.163934
20.000000 236.065574
20.000000 241.967213
20.000000 247.868852
20.000000 253.770492
20.000000 259.672131
20.000000 265.573770
20.000000 271.475410
20.000000 277.377049
20.000000 283.278689
20.000000 289.180328
20.000000 295.081967
20.000000 300.983607
20.000000 306.885246
20.000000 312.786885
20.000000 318.688525
20.000000 324.590164
20.000000 330.491803
20.000000 336.393443
20.000000 342.295082
20.000000 348.196721
20.000000 354.098361
22.000000 0.000000
22.000000 5.373134
22.000000 10.746269
22.000000 16.119403
22.000000 21.492537
22.000000 26.865672
22.000000 32.238806
22.000000 37.611940
22.000000 42.985075
22.000000 48.358209
22.000000 53.731343
22.000000 59.104478
22.000000 64.477612
22.000000 69.850746
22.000000 75.223881
22.000000 80.597015
22.000000 85.970149
22.000000 91.343284
22.000000 96.716418
22.000000 102.089552
22.000000 107.462687
22.000000 112.835821
22.000000 118.208955
22.000000 123.582090
22.000000 128.955224
22.000000 134.328358
22.000000 139.701493
22.000000 145.074627
22.000000 150.447761
22.000000 155.820896
22.000000 161.194030
22.000000 166.567164
22.000000 171.940299
22.000000 177.313433
22.000000 182.686567
22.000000 188.059701
22.000000 193.432836
22.000000 198.805970
22.000000 204.179104
22.000000 209.552239
22.000000 214.925373
22.000000 220.298507
22.000000 225.671642
22.000000 231.044776
22.000000 236.417910
22.000000 241.791045
22.000000 247.164179
22.000000 252.537313
22.000000 257.910448
22.000000 263.283582
22.000000 268.656716
22.000000 274.029851
22.000000 279.402985
22.000000 284.776119
22.000000 290.149254
22.000000 295.522388
22.000000 300.895522
22.000000 306.268657
22.000000 311.641791
22.000000 317.014925
22.000000 322.388060
22.000000 327.761194
22.000000 333.134328
22.000000 338.507463
22.000000 343.880597
22.000000 349.253731
22.000000 354.626866
24.000000 0.000000
24.000000 4.931507
24.000000 9.863014
24.000000 14.794521
24.000000 19.726027
24.000000 24.657534
24.000000 29.589041
24.000000 34.520548
24.000000 39.452055
24.000000 44.383562
24.000000 49.315068
24.000000 54.246575
24.000000 59.178082
24.000000 64.109589
24.000000 69.041096
24.000000 73.972603
24.000000 78.904110
24.000000 83.835616
24.000000 88.767123
24.000000 93.698630
24.000000 98.630137
24.000000 103.561644
24.000000 108.493151
24.000000 113.424658
24.000000 118.356164
24.000000 123.287671
24.000000 128.219178
24.000000 133.150685
24.000000 138.082192
24.000000 143.013699
24.000000 147.945205
24.000000 152.876712
24.000000 157.808219
24.000000 162.739726
24.000000 167.671233
24.000000 172.602740
24.000000 177.534247
24.000000 182.465753
24.000000 187.397260
24.000000 192.328767
24.000000 197.260274
24.000000 202.191781
24.000000 207.123288
24.000000 212.054795
24.000000 216.986301
24.000000 221.917808
24.000000 226.849315
24.000000 231.780822
24.000000 236.712329
24.000000 241.643836
24.000000 246.575342
24.000000 251.506849
24.000000 256.438356
24.000000 261.369863
24.000000 266.301370
24.000000 271.232877
24.000000 276.164384
24.000000 281.095890
24.000000 286.027397
24.000000 290.958904
24.000000 295.890411
24.000000 300.821918
24.000000 305.753425
24.000000 310.684932
24.000000 315.616438
24.000000 320.547945
24.000000 325.479452
24.000000 330.410959
24.000000 335.342466
24.000000 340.273973
24.000000 345.205479
24.000000 350.136986
24.000000 355.068493
26.000000 0.000000
26.000000 4.615385
26.000000 9.230769
26.000000 13.846154
26.000000 18.461538
26.000000 23.076923
26.000000 27.692308
26.000000 32.307692
26.000000 36.923077
26.000000 41.538462
26.000000 46.153846
26.000000 50.769231
26.000000 55.384615
26.000000 60.000000
26.000000 64.615385
26.000000 69.230769
26.000000 73.846154
26.000000 78.461538
26.000000 83.076923
26.000000 87.692308
26.000000 92.307692
26.000000 96.923077
26.000000 101.538462
