0.000000 0.000000
2.000000 0.000000
2.000000 60.000000
2.000000 120.000000
2.000000 180.000000
2.000000 240.000000
2.000000 300.000000
4.000000 0.000000
4.000000 30.000000
4.000000 60.000000
4.000000 90.000000
4.000000 120.000000
4.000000 150.000000
4.000000 180.000000
4.000000 210.000000
4.000000 240.000000
4.000000 270.000000
4.000000 300.000000
4.000000 330.000000
6.000000 0.000000
6.000000 20.000000
6.000000 40.000000
6.000000 60.000000
6.000000 80.000000
6.000000 100.000000
6.000000 120.000000
6.000000 140.000000
6.000000 160.000000
6.000000 180.000000
6.000000 200.000000
6.000000 220.000000
6.000000 240.000000
6.000000 260.000000
6.000000 280.000000
6.000000 300.000000
6.000000 320.000000
6.000000 340.000000
8.000000 0.000000
8.000000 15.000000
8.000000 30.000000
8.000000 45.000000
8.000000 60.000000
8.000000 75.000000
8.000000 90.000000
8.000000 105.000000
8.000000 120.000000
8.000000 135.000000
8.000000 150.000000
8.000000 165.000000
8.000000 180.000000
8.000000 195.000000
8.000000 210.000000
8.000000 225.000000
8.000000 240.000000
8.000000 255.000000
8.000000 270.000000
8.000000 285.000000
8.000000 300.000000
8.000000 315.000000
8.000000 330.000000
8.000000 345.000000
10.000000 0.000000
10.000000 12.000000
10.000000 24.000000
10.000000 36.000000
10.000000 48.000000
10.000000 60.000000
10.000000 72.000000
10.000000 84.000000
10.000000 96.000000
10.000000 108.000000
10.000000 120.000000
10.000000 132.000000
10.000000 144.000000
10.000000 156.000000
10.000000 168.000000
10.000000 180.000000
10.000000 192.000000
10.000000 204.000000
10.000000 216.000000
10.000000 228.000000
10.000000 240.000000
10.000000 252.000000
10.000000 264.000000
10.000000 276.000000
10.000000 288.000000
10.000000 300.000000
10.000000 312.000000
10.000000 324.000000
10.000000 336.000000
10.000000 348.000000
12.000000 0.000000
12.000000 10.000000
12.000000 20.000000
12.000000 30.000000
12.000000 40.000000
12.000000 50.000000
12.000000 60.000000
12.000000 70.000000
12.000000 80.000000
12.000000 90.000000
12.000000 100.000000
12.000000 110.000000
12.000000 120.000000
12.000000 130.000000
12.000000 140.000000
12.000000 150.000000
12.000000 160.000000
12.000000 170.000000
12.000000 180.000000
12.000000 190.000000
12.000000 200.000000
12.000000 210.000000
12.000000 220.000000
12.000000 230.000000
12.000000 240.000000
12.000000 250.000000
12.000000 260.000000
12.000000 270.000000
12.000000 280.000000
12.000000 290.000000
12.000000 300.000000
12.000000 310.000000
12.000000 320.000000
12.000000 330.000000
12.000000 340.000000
12.000000 350.000000
14.000000 0.000000
14.000000 8.780488
14.000000 17.560976
14.000000 26.341463
14.000000 35.121951
14.000000 43.902439
14.000000 52.682927
14.000000 61.463415
14.000000 70.243902
14.000000 79.024390
14.000000 87.804878
14.000000 96.585366
14.000000 105.365854
14.000000 114.146341
14.000000 122.926829
14.000000 131.707317
14.000000 140.487805
14.000000 149.268293
14.000000 158.048780
14.000000 166.829268
14.000000 175.609756
14.000000 184.390244
14.000000 193.170732
14.000000 201.951220
14.000000 210.731707
14.000000 219.512195
14.000000 228.292683
14.000000 237.073171
14.000000 245.853659
14.000000 254.634146
14.000000 263.414634
14.000000 272.195122
14.000000 280.975610
14.000000 289.756098
14.000000 298.536585
14.000000 307.317073
14.000000 316.097561
14.000000 324.878049
14.000000 333.658537
14.000000 342.439024
14.000000 351.219512
16.000000 0.000000
16.000000 7.659574
16.000000 15.319149
16.000000 22.978723
16.000000 30.638298
16.000000 38.297872
16.000000 45.957447
16.000000 53.617021
16.000000 61.276596
16.000000 68.936170
16.000000 76.595745
16.000000 84.255319
16.000000 91.914894
16.000000 99.574468
16.000000 107.234043
16.000000 114.893617
16.000000 122.553191
16.000000 130.212766
16.000000 137.872340
16.000000 145.531915
16.000000 153.191489
16.000000 160.851064
16.000000 168.510638
16.000000 176.170213
16.000000 183.829787
16.000000 191.489362
16.000000 199.148936
16.000000 206.808511
16.000000 214.468085
16.000000 222.127660
16.000000 229.787234
16.000000 237.446809
16.000000 245.106383
16.000000 252.765957
16.000000 260.425532
16.000000 268.085106
16.000000 275.744681
16.000000 283.404255
16.000000 291.063830
16.000000 298.723404
16.000000 306.382979
16.000000 314.042553
16.000000 321.702128
16.000000 329.361702
16.000000 337.021277
16.000000 344.680851
16.000000 352.340426
18.000000 0.000000
18.000000 6.792453
18.000000 13.584906
18.000000 20.377358
18.000000 27.169811
18.000000 33.962264
18.000000 40.754717
18.000000 47.547170
18.000000 54.339623
18.000000 61.132075
18.000000 67.924528
18.000000 74.716981
18.000000 81.509434
18.000000 88.301887
18.000000 95.094340
18.000000 101.886792
18.000000 108.679245
18.000000 115.471698
18.000000 122.264151
18.000000 129.056604
18.000000 135.849057
18.000000 142.641509
18.000000 149.433962
18.000000 156.226415
18.000000 163.018868
18.000000 169.811321
18.000000 176.603774
18.000000 183.396226
18.000000 190.188679
18.000000 196.981132
18.000000 203.773585
18.000000 210.566038
18.000000 217.358491
18.000000 224.150943
18.000000 230.943396
18.000000 237.735849
18.000000 244.528302
18.000000 251.320755
18.000000 258.113208
18.000000 264.905660
18.000000 271.698113
18.000000 278.490566
18.000000 285.283019
18.000000 292.075472
18.000000 298.867925
18.000000 305.660377
18.000000 312.452830
18.000000 319.245283
18.000000 326.037736
18.000000 332.830189
18.000000 339.622642
18.000000 346.415094
18.000000 353.207547
20.000000 0.000000
20.000000 6.206897
20.000000 12.413793
20.000000 18.620690
20.000000 24.827586
20.000000 31.034483
20.000000 37.241379
20.000000 43.448276
20.000000 49.655172
20.000000 55.862069
20.000000 62.068966
20.000000 68.275862
20.000000 74.482759
20.000000 80.689655
20.000000 86.896552
20.000000 93.103448
20.000000 99.310345
20.000000 105.517241
20.000000 111.724138
20.000000 117.931034
20.000000 124.137931
20.000000 130.344828
20.000000 136.551724
20.000000 142.758621
20.000000 148.965517
20.000000 155.172414
20.000000 161.379310
20.000000 167.586207
20.000000 173.793103
20.000000 180.000000
20.000000 186.206897
20.000000 192.413793
20.000000 198.620690
20.000000 204.827586
20.000000 211.034483
20.000000 217.241379
20.000000 223.448276
20.000000 229.655172
20.000000 235.862069
20.000000 242.068966
20.000000 248.275862
20.000000 254.482759
20.000000 260.689655
20.000000 266.896552
20.000000 273.103448
20.000000 279.310345
20.000000 285.517241
20.000000 291.724138
20.000000 297.931034
20.000000 304.137931
20.000000 310.344828
20.000000 316.551724
20.000000 322.758621
20.000000 328.965517
20.000000 335.172414
20.000000 341.379310
20.000000 347.586207
20.000000 353.793103
22.000000 0.000000
22.000000 5.625000
22.000000 11.250000
22.000000 16.875000
22.000000 22.500000
22.000000 28.125000
22.000000 33.750000
22.000000 39.375000
22.000000 45.000000
22.000000 50.625000
22.000000 56.250000
22.000000 61.875000
22.000000 67.500000
22.000000 73.125000
22.000000 78.750000
22.000000 84.375000
22.000000 90.000000
22.000000 95.625000
22.000000 101.250000
22.000000 106.875000
22.000000 112.500000
22.000000 118.125000
22.000000 123.750000
22.000000 129.375000
22.000000 135.000000
22.000000 140.625000
22.000000 146.250000
22.000000 151.875000
22.000000 157.500000
22.000000 163.125000
22.000000 168.750000
22.000000 174.375000
22.000000 180.000000
22.000000 185.625000
22.000000 191.250000
22.000000 196.875000
22.000000 202.500000
22.000000 208.125000
22.000000 213.750000
22.000000 219.375000
22.000000 225.000000
22.000000 230.625000
22.000000 236.250000
22.000000 241.875000
22.000000 247.500000
22.000000 253.125000
22.000000 258.750000
22.000000 264.375000
22.000000 270.000000
22.000000 275.625000
22.000000 281.250000
22.000000 286.875000
22.000000 292.500000
22.000000 298.125000
22.000000 303.750000
22.000000 309.375000
22.000000 315.000000
22.000000 320.625000
22.000000 326.250000
22.000000 331.875000
22.000000 337.500000
22.000000 343.125000
22.000000 348.750000
22.000000 354.375000
24.000000 0.000000
24.000000 5.142857
24.000000 10.285714
24.000000 15.428571
24.000000 20.571429
24.000000 25.714286
24.000000 30.857143
24.000000 36.000000
24.000000 41.142857
24.000000 46.285714
24.000000 51.428571
24.000000 56.571429
24.000000 61.714286
24.000000 66.857143
24.000000 72.000000
24.000000 77.142857
24.000000 82.285714
24.000000 87.428571
24.000000 92.571429
24.000000 97.714286
24.000000 102.857143
24.000000 108.000000
24.000000 113.142857
24.000000 118.285714
24.000000 123.428571
24.000000 128.571429
24.000000 133.714286
24.000000 138.857143
24.000000 144.000000
24.000000 149.142857
24.000000 154.285714
24.000000 159.428571
24.000000 164.571429
24.000000 169.714286
24.000000 174.857143
24.000000 180.000000
24.000000 185.142857
24.000000 190.285714
24.000000 195.428571
24.000000 200.571429
24.000000 205.714286
24.000000 210.857143
24.000000 216.000000
24.000000 221.142857
24.000000 226.285714
24.000000 231.428571
24.000000 236.571429
24.000000 241.714286
24.000000 246.857143
24.000000 252.000000
24.000000 257.142857
24.000000 262.285714
24.000000 267.428571
24.000000 272.571429
24.000000 277.714286
24.000000 282.857143
24.000000 288.000000
24.000000 293.142857
24.000000 298.285714
24.000000 303.428571
24.000000 308.571429
24.000000 313.714286
24.000000 318.857143
24.000000 324.000000
24.000000 329.142857
24.000000 334.285714
24.000000 339.428571
24.000000 344.571429
24.000000 349.714286
24.000000 354.857143
26.000000 0.000000
26.000000 4.800000
26.000000 9.600000
26.000000 14.400000
26.000000 19.200000
26.000000 24.000000
26.000000 28.800000
26.000000 33.600000
26.000000 38.400000
26.000000 43.200000
26.000000 48.000000
26.000000 52.800000
26.000000 57.600000
26.000000 62.400000
26.000000 67.200000
26.000000 72.000000
26.000000 76.800000
26.000000 81.600000
26.000000 86.400000
26.000000 91.200000
26.000000 96.000000
26.000000 100.800000
26.000000 105.600000
26.000000 110.400000
26.000000 115.200000
26.000000 120.000000
26.000000 124.800000
26.000000 129.600000
26.000000 134.400000
26.000000 139.200000
26.000000 144.000000
26.000000 148.800000
26.000000 153.600000
26.000000 158.400000
26.000000 163.200000
26.000000 168.000000
26.000000 172.800000
26.000000 177.600000
26.000000 182.400000
26.000000 187.200000
26.000000 192.000000
