2.000000 0.000000
2.000000 60.000000
2.000000 120.000000
2.000000 180.000000
2.000000 240.000000
2.000000 300.000000
4.000000 0.000000
4.000000 27.692308
4.000000 55.384615
4.000000 83.076923
4.000000 110.769231
4.000000 138.461538
4.000000 166.153846
4.000000 193.846154
4.000000 221.538462
4.000000 249.230769
4.000000 276.923077
4.000000 304.615385
4.000000 332.307692
6.000000 0.000000
6.000000 18.947368
6.000000 37.894737
6.000000 56.842105
6.000000 75.789474
6.000000 94.736842
6.000000 113.684211
6.000000 132.631579
6.000000 151.578947
6.000000 170.526316
6.000000 189.473684
6.000000 208.421053
6.000000 227.368421
6.000000 246.315789
6.000000 265.263158
6.000000 284.210526
6.000000 303.157895
6.000000 322.105263
6.000000 341.052632
8.000000 0.000000
8.000000 14.400000
8.000000 28.800000
8.000000 43.200000
8.000000 57.600000
8.000000 72.000000
8.000000 86.400000
8.000000 100.800000
8.000000 115.200000
8.000000 129.600000
8.000000 144.000000
8.000000 158.400000
8.000000 172.800000
8.000000 187.200000
8.000000 201.600000
8.000000 216.000000
8.000000 230.400000
8.000000 244.800000
8.000000 259.200000
8.000000 273.600000
8.000000 288.000000
8.000000 302.400000
8.000000 316.800000
8.000000 331.200000
8.000000 345.600000
10.000000 0.000000
10.000000 11.612903
10.000000 23.225806
10.000000 34.838710
10.000000 46.451613
10.000000 58.064516
10.000000 69.677419
10.000000 81.290323
10.000000 92.903226
10.000000 104.516129
10.000000 116.129032
10.000000 127.741935
10.000000 139.354839
10.000000 150.967742
10.000000 162.580645
10.000000 174.193548
10.000000 185.806452
10.000000 197.419355
10.000000 209.032258
10.000000 220.645161
10.000000 232.258065
10.000000 243.870968
10.000000 255.483871
10.000000 267.096774
10.000000 278.709677
10.000000 290.322581
10.000000 301.935484
10.000000 313.548387
10.000000 325.161290
10.000000 336.774194
10.000000 348.387097
12.000000 0.000000
12.000000 9.729730
12.000000 19.459459
12.000000 29.189189
12.000000 38.918919
12.000000 48.648649
12.000000 58.378378
12.000000 68.108108
12.000000 77.837838
12.000000 87.567568
12.000000 97.297297
12.000000 107.027027
12.000000 116.756757
12.000000 126.486486
12.000000 136.216216
12.000000 145.945946
12.000000 155.675676
12.000000 165.405405
12.000000 175.135135
12.000000 184.864865
12.000000 194.594595
12.000000 204.324324
12.000000 214.054054
12.000000 223.783784
12.000000 233.513514
12.000000 243.243243
12.000000 252.972973
12.000000 262.702703
12.000000 272.432432
12.000000 282.162162
12.000000 291.891892
12.000000 301.621622
12.000000 311.351351
12.000000 321.081081
12.000000 330.810811
12.000000 340.540541
12.000000 350.270270
14.000000 0.000000
14.000000 8.181818
14.000000 16.363636
14.000000 24.545455
14.000000 32.727273
14.000000 40.909091
14.000000 49.090909
14.000000 57.272727
14.000000 65.454545
14.000000 73.636364
14.000000 81.818182
14.000000 90.000000
14.000000 98.181818
14.000000 106.363636
14.000000 114.545455
14.000000 122.727273
14.000000 130.909091
14.000000 139.090909
14.000000 147.272727
14.000000 155.454545
14.000000 163.636364
14.000000 171.818182
14.000000 180.000000
14.000000 188.181818
14.000000 196.363636
14.000000 204.545455
14.000000 212.727273
14.000000 220.909091
14.000000 229.090909
14.000000 237.272727
14.000000 245.454545
14.000000 253.636364
14.000000 261.818182
14.000000 270.000000
14.000000 278.181818
14.000000 286.363636
14.000000 294.545455
14.000000 302.727273
14.000000 310.909091
14.000000 319.090909
14.000000 327.272727
14.000000 335.454545
14.000000 343.636364
14.000000 351.818182
16.000000 0.000000
16.000000 7.200000
16.000000 14.400000
16.000000 21.600000
16.000000 28.800000
16.000000 36.000000
16.000000 43.200000
16.000000 50.400000
16.000000 57.600000
16.000000 64.800000
16.000000 72.000000
16.000000 79.200000
16.000000 86.400000
16.000000 93.600000
16.000000 100.800000
16.000000 108.000000
16.000000 115.200000
16.000000 122.400000
16.000000 129.600000
16.000000 136.800000
16.000000 144.000000
16.000000 151.200000
16.000000 158.400000
16.000000 165.600000
16.000000 172.800000
16.000000 180.000000
16.000000 187.200000
16.000000 194.400000
16.000000 201.600000
16.000000 208.800000
16.000000 216.000000
16.000000 223.200000
16.000000 230.400000
16.000000 237.600000
16.000000 244.800000
16.000000 252.000000
16.000000 259.200000
16.000000 266.400000
16.000000 273.600000
16.000000 280.800000
16.000000 288.000000
16.000000 295.200000
16.000000 302.400000
16.000000 309.600000
16.000000 316.800000
16.000000 324.000000
16.000000 331.200000
16.000000 338.400000
16.000000 345.600000
16.000000 352.800000
18.000000 0.000000
18.000000 6.428571
18.000000 12.857143
18.000000 19.285714
18.000000 25.714286
18.000000 32.142857
18.000000 38.571429
18.000000 45.000000
18.000000 51.428571
18.000000 57.857143
18.000000 64.285714
18.000000 70.714286
18.000000 77.142857
18.000000 83.571429
18.000000 90.000000
18.000000 96.428571
18.000000 102.857143
18.000000 109.285714
18.000000 115.714286
18.000000 122.142857
18.000000 128.571429
18.000000 135.000000
18.000000 141.428571
18.000000 147.857143
18.000000 154.285714
18.000000 160.714286
18.000000 167.142857
18.000000 173.571429
18.000000 180.000000
18.000000 186.428571
18.000000 192.857143
18.000000 199.285714
18.000000 205.714286
18.000000 212.142857
18.000000 218.571429
18.000000 225.000000
18.000000 231.428571
18.000000 237.857143
18.000000 244.285714
18.000000 250.714286
18.000000 257.142857
18.000000 263.571429
18.000000 270.000000
18.000000 276.428571
18.000000 282.857143
18.000000 289.285714
18.000000 295.714286
18.000000 302.142857
18.000000 308.571429
18.000000 315.000000
18.000000 321.428571
18.000000 327.857143
18.000000 334.285714
18.000000 340.714286
18.000000 347.142857
18.000000 353.571429
20.000000 0.000000
20.000000 5.806452
20.000000 11.612903
20.000000 17.419355
20.000000 23.225806
20.000000 29.032258
20.000000 34.838710
20.000000 40.645161
20.000000 46.451613
20.000000 52.258065
20.000000 58.064516
20.000000 63.870968
20.000000 69.677419
20.000000 75.483871
20.000000 81.290323
20.000000 87.096774
20.000000 92.903226
20.000000 98.709677
20.000000 104.516129
20.000000 110.322581
20.000000 116.129032
20.000000 121.935484
20.000000 127.741935
20.000000 133.548387
20.000000 139.354839
20.000000 145.161290
20.000000 150.967742
20.000000 156.774194
20.000000 162.580645
20.000000 168.387097
20.000000 174.193548
20.000000 180.000000
20.000000 185.806452
20.000000 191.612903
20.000000 197.419355
20.000000 203.225806
20.000000 209.032258
20.000000 214.838710
20.000000 220.645161
20.000000 226.451613
20.000000 232.258065
20.000000 238.064516
20.000000 243.870968
20.000000 249.677419
20.000000 255.483871
20.000000 261.290323
20.000000 267.096774
20.000000 272.903226
20.000000 278.709677
20.000000 284.516129
20.000000 290.322581
20.000000 296.129032
20.000000 301.935484
20.000000 307.741935
20.000000 313.548387
20.000000 319.354839
20.000000 325.161290
20.000000 330.967742
20.000000 336.774194
20.000000 342.580645
20.000000 348.387097
20.000000 354.193548
22.000000 0.000000
22.000000 5.373134
22.000000 10.746269
22.000000 16.119403
22.000000 21.492537
22.000000 26.865672
22.000000 32.238806
22.000000 37.611940
22.000000 42.985075
22.000000 48.358209
22.000000 53.731343
22.000000 59.104478
22.000000 64.477612
22.000000 69.850746
22.000000 75.223881
22.000000 80.597015
22.000000 85.970149
22.000000 91.343284
22.000000 96.716418
22.000000 102.089552
22.000000 107.462687
22.000000 112.835821
22.000000 118.208955
22.000000 123.582090
22.000000 128.955224
22.000000 134.328358
22.000000 139.701493
22.000000 145.074627
22.000000 150.447761
22.000000 155.820896
22.000000 161.194030
22.000000 166.567164
22.000000 171.940299
22.000000 177.313433
22.000000 182.686567
22.000000 188.059701
22.000000 193.432836
22.000000 198.805970
22.000000 204.179104
22.000000 209.552239
22.000000 214.925373
22.000000 220.298507
22.000000 225.671642
22.000000 231.044776
22.000000 236.417910
22.000000 241.791045
22.000000 247.164179
22.000000 252.537313
22.000000 257.910448
22.000000 263.283582
22.000000 268.656716
22.000000 274.029851
22.000000 279.402985
22.000000 284.776119
22.000000 290.149254
22.000000 295.522388
22.000000 300.895522
22.000000 306.268657
22.000000 311.641791
22.000000 317.014925
22.000000 322.388060
22.000000 327.761194
22.000000 333.134328
22.000000 338.507463
22.000000 343.880597
22.000000 349.253731
22.000000 354.626866
24.000000 0.000000
24.000000 4.931507
24.000000 9.863014
24.000000 14.794521
24.000000 19.726027
24.000000 24.657534
24.000000 29.589041
24.000000 34.520548
24.000000 39.452055
24.000000 44.383562
24.000000 49.315068
24.000000 54.246575
24.000000 59.178082
24.000000 64.109589
24.000000 69.041096
24.000000 73.972603
24.000000 78.904110
24.000000 83.835616
24.000000 88.767123
24.000000 93.698630
24.000000 98.630137
24.000000 103.561644
24.000000 108.493151
24.000000 113.424658
24.000000 118.356164
24.000000 123.287671
24.000000 128.219178
24.000000 133.150685
24.000000 138.082192
24.000000 143.013699
24.000000 147.945205
24.000000 152.876712
24.000000 157.808219
24.000000 162.739726
24.000000 167.671233
24.000000 172.602740
24.000000 177.534247
24.000000 182.465753
24.000000 187.397260
24.000000 192.328767
24.000000 197.260274
24.000000 202.191781
24.000000 207.123288
24.000000 212.054795
24.000000 216.986301
24.000000 221.917808
24.000000 226.849315
24.000000 231.780822
24.000000 236.712329
24.000000 241.643836
24.000000 246.575342
24.000000 251.506849
24.000000 256.438356
24.000000 261.369863
24.000000 266.301370
24.000000 271.232877
24.000000 276.164384
24.000000 281.095890
24.000000 286.027397
24.000000 290.958904
24.000000 295.890411
24.000000 300.821918
24.000000 305.753425
24.000000 310.684932
24.000000 315.616438
24.000000 320.547945
24.000000 325.479452
24.000000 330.410959
24.000000 335.342466
24.000000 340.273973
24.000000 345.205479
24.000000 350.136986
24.000000 355.068493
26.000000 0.000000
26.000000 4.556962
26.000000 9.113924
26.000000 13.670886
26.000000 18.227848
26.000000 22.784810
26.000000 27.341772
26.000000 31.898734
26.000000 36.455696
26.000000 41.012658
26.000000 45.569620
26.000000 50.126582
26.000000 54.683544
26.000000 59.240506
26.000000 63.797468
26.000000 68.354430
26.000000 72.911392
26.000000 77.468354
26.000000 82.025316
